delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,2.253969,0.938081,0.924964,True
0.00,1,6.326938,2.174515,0.000000,True
0.00,2,5.616275,1.899213,0.000000,True
0.00,3,3.382529,0.817241,0.955277,True
0.00,4,4.458816,1.896053,0.158616,True
0.00,5,2.329788,0.848509,1.144615,True
0.00,6,3.307186,1.254500,0.794947,True
0.00,7,3.667855,1.305569,0.642041,True
0.00,8,1.986745,0.681033,0.997708,True
0.00,9,2.305834,0.960074,0.980336,True
0.00,10,1.728568,0.829327,1.061241,True
0.00,11,6.944383,2.051905,0.000000,True
0.00,12,2.714603,1.281598,0.837610,True
0.00,13,2.915393,0.822868,1.277634,True
0.00,14,2.388094,0.831491,1.063578,True
0.00,15,2.136983,0.914728,1.033593,True
0.00,16,2.122166,0.891841,1.048161,True
0.00,17,5.076174,1.587382,0.520387,True
0.00,18,2.549518,0.938697,0.921970,True
0.00,19,2.016396,0.962611,0.952157,True
0.00,20,1.481050,0.739535,1.336176,True
0.00,21,3.254186,1.099615,0.792978,True
0.00,22,5.512811,1.925294,0.053155,True
0.00,23,2.175659,1.005880,1.045281,True
0.00,24,5.810595,2.128248,0.000000,True
0.00,25,3.274797,1.243490,0.696848,True
0.00,26,5.176295,2.167216,0.000000,True
0.00,27,0.930229,0.289440,1.672261,True
0.00,28,4.002120,1.165590,0.798521,True
0.00,29,2.085826,0.971190,1.037213,True
0.00,30,2.640665,1.057130,1.016233,True
0.00,31,5.317264,1.882460,0.277694,True
0.00,32,2.907449,0.841276,1.145825,True
0.00,33,6.495353,1.964379,0.000000,True
0.00,34,1.679537,0.471900,1.376466,True
0.00,35,1.173944,0.404424,1.477267,True
0.00,36,3.807977,1.124903,0.872906,True
0.00,37,2.804271,1.342011,0.672138,True
0.00,38,2.930942,0.778440,1.195789,True
0.00,39,3.447869,1.537018,0.478930,True
0.00,40,4.446018,1.059591,0.856094,True
0.00,41,2.129558,0.726188,1.207315,True
0.00,42,2.413849,1.121086,0.948910,True
0.00,43,1.513659,0.731321,1.258824,True
0.00,44,2.578811,1.113931,0.833304,True
0.00,45,2.090797,0.968680,1.043431,True
0.00,46,1.748336,0.592065,1.314137,True
0.00,47,5.397607,2.037884,0.000000,True
0.00,48,3.984116,1.593022,0.426307,True
0.00,49,1.478614,0.715758,1.218477,True
0.00,50,3.109938,0.877776,1.034860,True
0.00,51,5.267375,1.802678,0.115644,True
0.00,52,1.550624,0.565890,1.367435,True
0.00,53,1.893776,0.954376,1.014777,True
0.00,54,1.731318,0.476709,1.432434,True
0.00,55,6.749154,2.133904,0.000000,True
0.00,56,7.404552,2.013069,0.000000,True
0.00,57,1.831478,0.687942,1.184248,True
0.00,58,1.230266,0.702958,1.274775,True
0.00,59,2.247973,0.582975,1.410611,True
0.00,60,3.813479,1.522156,0.614328,True
0.00,61,2.299995,0.968121,1.021766,True
0.00,62,2.925130,1.275892,0.756507,True
0.00,63,4.612600,1.530432,0.529200,True
0.00,64,2.320055,0.882935,1.117627,True
0.00,65,3.013017,1.215823,0.967417,True
0.00,66,7.507562,1.989290,0.000000,True
0.00,67,1.570223,0.777773,1.194549,True
0.00,68,1.933289,0.719968,1.376869,True
0.00,69,2.865662,1.035369,1.041752,True
0.00,70,5.760647,2.055281,0.000000,True
0.00,71,2.769393,1.386195,0.793110,True
0.00,72,3.364478,1.462916,0.796086,True
