beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
1.5,7,0.1,0,0.275509900256111,0.275509900256111,0.3,1,True
1.5,7,0.1,1,0.46815290954600003,0.5164170962604444,0.3,1,True
1.5,7,0.1,2,0.12514933018811106,0.20337560271877775,0.3,1,True
1.5,7,0.1,3,0.6965895110747778,0.6900563983681112,0.26,1,True
1.5,7,0.1,4,0.024389167697000023,0.024389167697000023,0.3,1,True
1.5,7,0.1,5,0.6451634225624445,0.6063094329771112,0.3,1,True
1.5,7,0.1,6,0.1922145468951112,0.14442104639077774,0.3,6,True
1.5,7,0.1,7,0.04982533421977774,0.03566954495577776,0.3,3,True
1.5,7,0.1,8,0.06942197266811108,0.06942197266811108,0.18,1,True
1.5,7,0.1,9,0.16684940936499992,0.15579413968100003,0.3,2,True
1.5,7,0.1,10,0.029948778836,0.05895036690500002,0.3,1,True
1.5,7,0.1,11,0.46841212344399996,0.470275737009,0.3,1,True
1.5,7,0.1,12,0.02639574433344446,0.031654958650777804,0.3,1,True
1.5,7,0.1,13,0.5991067047184444,0.6559236367579999,0.3,1,True
1.5,7,0.1,14,0.015214868660999999,0.13605254564499997,0.3,2,True
1.5,7,0.1,15,0.06295968016100001,0.06295968016100001,0.18,1,True
1.5,7,0.1,16,0.054823746801,0.15041322050677772,0.3,1,True
1.5,7,0.1,17,0.28252864540999995,0.294510424209,0.3,1,True
1.5,7,0.1,18,0.03062912682277779,0.05485055440044442,0.3,1,True
1.5,7,0.1,19,0.228252691172,0.23727037938311107,0.3,1,True
1.5,7,0.1,20,0.31670727243311114,0.33957268985700007,0.3,1,True
1.5,7,0.1,21,0.06942623482177779,0.057263810185444436,0.26,4,True
1.5,7,0.1,22,0.04679109756099996,0.04679109756099996,0.26,1,True
1.5,7,0.1,23,0.5438917336644442,0.47927239451477793,0.12,2,True
1.5,7,0.1,24,0.1914417590641111,0.23165138355077783,0.3,1,True
1.5,7,0.1,25,0.12764830555111106,0.1361991475414445,0.3,1,True
1.5,7,0.1,26,0.0652582011534445,0.044402466604999975,0.3,2,True
1.5,7,0.1,27,0.29306618859844447,0.3278029853937778,0.3,1,True
1.5,7,0.1,28,0.4449951157131112,0.4637420253587778,0.3,1,True
1.5,7,0.1,29,0.3710536919044444,0.3710536919044444,0.3,1,True
1.5,7,0.1,30,0.028152126017777782,0.002551745665111109,0.28,4,True
1.5,7,0.1,31,0.520770422829,0.5299527740579999,0.3,1,True
1.5,7,0.1,32,0.1151789518521111,0.126519677717,0.3,1,True
1.5,7,0.1,33,0.16552748694811098,0.0784353879451111,0.18,4,True
1.5,7,0.1,34,0.08601342627700001,0.07081965926411113,0.24,3,True
1.5,7,0.1,35,0.16811146545111116,0.15242842239611115,0.18,3,True
1.5,7,0.1,36,0.8156927790147777,0.8201171128734446,0.3,1,True
1.5,7,0.1,37,0.07244935796544447,0.11999521497877777,0.3,1,True
1.5,7,0.1,38,0.03076964166977777,0.030334108240999972,0.3,1,True
1.5,7,0.1,39,0.30270539027000004,0.3178709385384445,0.3,1,True
1.5,7,0.1,40,0.3207260212591111,0.47418721787244444,0.3,3,True
1.5,7,0.1,41,1.3993308969441114,1.772665159511778,0.08,2,True
1.5,7,0.1,42,0.5434541281307779,0.48382867019344467,0.12,2,True
1.5,7,0.1,43,0.8569926286177779,0.6783201708019997,0.14,2,True
1.5,7,0.1,44,0.7519574375560002,0.7519574375560002,0.1,1,True
1.5,7,0.1,45,0.10064249893511114,0.14357345177211112,0.3,1,True
1.5,7,0.1,46,0.5417672829799999,0.5417672829799999,0.18,1,True
1.5,7,0.1,47,0.09387309481644447,0.09730695500600002,0.3,1,True
1.5,7,0.1,48,0.01252114781911111,0.01252114781911111,0.28,1,True
1.5,7,0.1,49,0.026316864812999996,0.026316864812999996,0.3,1,True
1.5,7,0.1,50,0.24545949856277774,0.24545949856277774,0.3,1,True
1.5,7,0.1,51,0.07417130834899999,0.05079769445600001,0.3,1,True
1.5,7,0.1,52,0.02030154708,0.15846249938711116,0.3,1,True
1.5,7,0.1,53,0.05110315538899999,0.062556111897,0.3,2,True
1.5,7,0.1,54,1.0197248924764446,1.0197248924764446,0.3,1,True
1.5,7,0.1,55,0.20814811229177782,0.23640920509200003,0.3,1,True
1.5,7,0.1,56,0.2660062731671112,0.2660062731671112,0.12,1,True
1.5,7,0.1,57,1.165120080221,1.165120080221,0.08,1,True
1.5,7,0.1,58,0.8310849919331111,0.8317328507217778,0.3,1,True
1.5,7,0.1,59,0.04417776752100002,0.0691712902321111,0.3,1,True
1.5,7,0.1,60,0.05478925159511111,0.05478925159511111,0.22,1,True
1.5,7,0.1,61,0.2936484139691112,0.3011523517951111,0.3,1,True
1.5,7,0.1,62,0.10244799010500003,0.10244799010500003,0.3,1,True
1.5,7,0.1,63,0.7546309561584444,0.7562015268170001,0.3,1,True
1.5,7,0.1,64,0.030404009364000013,0.030404009364000013,0.24,1,True
1.5,7,0.1,65,0.130355293466,0.131541534081,0.3,1,True
1.5,7,0.1,66,0.11906705769211107,0.11906705769211107,0.2,1,True
1.5,7,0.1,67,0.11349310055511111,0.15302762046000004,0.3,1,True
1.5,7,0.1,68,0.05337210435299997,0.19754798426511114,0.3,1,True
1.5,7,0.1,69,0.4743586524774444,0.4929173351814444,0.3,1,True
1.5,7,0.1,70,0.5317090931519999,0.43184216923911095,0.28,2,True
1.5,7,0.1,71,0.6209673619214442,0.6209673619214442,0.1,1,True
1.5,7,0.1,72,0.24025567246399998,0.24025567246399998,0.12,1,True
1.5,7,0.1,73,0.933623440065,0.933623440065,0.3,1,True
1.5,7,0.1,74,0.09077906641644451,0.09077906641644451,0.26,1,True
1.5,7,0.1,75,0.2712852976811111,0.29846127452277776,0.3,1,True
1.5,7,0.1,76,0.08690529207399998,0.10635224600311109,0.3,1,True
1.5,7,0.1,77,0.06274468277344447,0.09798304312100002,0.3,1,True
1.5,7,0.1,78,0.024323059798777788,0.04870995668511112,0.3,2,True
1.5,7,0.1,79,0.24786651553077782,0.3020077844094444,0.3,2,True
1.5,7,0.1,80,0.3567874613570001,0.3567874613570001,0.3,1,True
1.5,7,0.1,81,0.25835735809177784,0.2933164884757778,0.3,1,True
1.5,7,0.1,82,1.105907511081778,1.135813940996,0.3,1,True
1.5,7,0.1,83,0.01593466044311112,0.01593466044311112,0.28,1,True
1.5,7,0.1,84,0.07350506319877777,0.08582889172777776,0.3,1,True
1.5,7,0.1,85,0.21420292452544443,0.34038020284411113,0.3,1,True
1.5,7,0.1,86,0.2522373450049999,0.2522373450049999,0.12,1,True
1.5,7,0.1,87,0.994461436949,1.0119932572237778,0.3,1,True
1.5,7,0.1,88,0.119748066549,0.17041925052844442,0.3,1,True
1.5,7,0.1,89,0.7305064872667779,0.777616527785,0.3,1,True
1.5,7,0.1,90,0.18362976336944442,0.18362976336944442,0.14,1,True
1.5,7,0.1,91,0.023032761408,0.023032761408,0.3,1,True
1.5,7,0.1,92,0.02236998166499999,0.02236998166499999,0.3,1,True
1.5,7,0.1,93,0.022120861621999992,0.0759565879067778,0.3,1,True
1.5,7,0.1,94,0.3987531858700001,0.4015607562204444,0.3,1,True
1.5,7,0.1,95,0.3648793761361111,0.37385397647000007,0.3,1,True
1.5,7,0.1,96,0.09941592955111117,0.1611133602814445,0.3,1,True
1.5,7,0.1,97,0.02571002048277777,0.006226490443777772,0.3,3,True
1.5,7,0.1,98,0.5510457809684445,0.5542110941637778,0.3,1,True
1.5,7,0.1,99,0.13905677573477782,0.21335589363077778,0.3,1,True
1.5,7,0.1,100,0.9471298716507777,0.9518222493854445,0.3,1,True
1.5,7,0.1,101,0.15290566330100003,0.16754849421077775,0.3,1,True
1.5,7,0.1,102,0.20256230264544445,0.22474168135311112,0.3,1,True
1.5,7,0.1,103,0.02092506336677778,0.11761068575844444,0.3,1,True
1.5,7,0.1,104,0.187020928932,0.22625926939844443,0.3,2,True
1.5,7,0.1,105,0.5074791337747778,0.516265697878,0.3,1,True
1.5,7,0.1,106,0.11633786291599998,0.12339746839111108,0.3,2,True
1.5,7,0.1,107,0.11728604268011113,0.23650161247344442,0.3,2,True
1.5,7,0.1,108,0.13885178688444436,0.09186291536944441,0.18,4,True
1.5,7,0.1,109,0.016210128409777775,0.03377997891177776,0.3,2,True
1.5,7,0.1,110,0.17617940268377774,0.21905502005311106,0.3,1,True
1.5,7,0.1,111,0.168406695129,0.1880527002614444,0.3,1,True
1.5,7,0.1,112,0.6287211195039999,0.5497700875404444,0.12,1,True
1.5,7,0.1,113,0.04215990569599999,0.04215990569599999,0.24,1,True
1.5,7,0.1,114,0.24061208029244446,0.26359662547977786,0.3,1,True
1.5,7,0.1,115,0.20770365628100002,0.21754950489699998,0.3,1,True
1.5,7,0.1,116,0.4523601992857778,0.481532656293,0.3,1,True
1.5,7,0.1,117,0.12162478472000002,0.12162478472000002,0.3,1,True
1.5,7,0.1,118,0.138829846501,0.1579490106844444,0.3,1,True
1.5,7,0.1,119,0.4132608781,0.4235084955057777,0.3,1,True
1.5,7,0.1,120,0.33576753284900007,0.3787755629331111,0.3,1,True
1.5,7,0.1,121,0.18276578683244446,0.20593110728377778,0.3,1,True
1.5,7,0.1,122,0.06150088251111113,0.084433777093,0.3,1,True
1.5,7,0.1,123,0.15129311842100002,0.16579025025344443,0.3,1,True
1.5,7,0.1,124,0.2101177236121112,0.2101177236121112,0.12,1,True
1.5,7,0.1,125,0.031541883123999984,0.05263133273611109,0.3,1,True
1.5,7,0.1,126,0.8425855554724445,0.8425855554724445,0.1,1,True
1.5,7,0.1,127,0.1280194683157778,0.14384752682944443,0.3,1,True
1.5,7,0.1,128,0.03027019448044443,0.010158975844999998,0.3,3,True
1.5,7,0.1,129,0.991284027993,1.0468931960147778,0.3,1,True
