track,combo_id,beta,eta,gamma,gamma_over_eta,n,repeat_id,sample_sha256,delta,beta_hat,eta_hat,gamma_hat,r_squared,converged,time_ms,status,failure_reason
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.0,2.3538726581827616,1.2804029500471283,0.0,0.925235430290591,True,38.859,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.02,2.3538726581827616,1.2804029500471283,0.0,0.925235430290591,True,38.016,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.04,2.3538726581827616,1.2804029500471283,0.0,0.925235430290591,True,38.177,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.06,2.3538726581827616,1.2804029500471283,0.0,0.925235430290591,True,41.112,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.08,2.243539252978464,1.2357112126456715,0.041919131222202116,0.9236144506328653,True,42.697,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.1,2.100159849338595,1.1779791470880976,0.09566106798143365,0.9211213032840607,True,42.684,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.12,1.9914519481629072,1.1344934834347538,0.13577817242821524,0.9188691713907156,True,46.663,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.14,1.9051014821612922,1.100135712773669,0.1672095629607151,0.916802590450847,True,46.781,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.16,1.8342126518291741,1.072054238455443,0.1926962144141901,0.9148839327681728,True,48.097,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.18,1.7745727522793417,1.0485131885006747,0.2139001716296936,0.9130857224296126,True,47.541,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.2,1.7234420726204114,1.0283844166255893,0.23189681208961277,0.9113862795630866,True,47.323,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.22,1.6789395786279988,1.0108990230346782,0.24741735649520732,0.9097695386528866,True,53.202,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.24,1.6397261910970369,0.9955115050523091,0.26097893250853765,0.9082226981080571,True,50.247,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.26,1.6048214071240885,0.9818217085574226,0.27295913331769434,0.9067347056887431,True,51.545,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.28,1.5734824707591852,0.9695293170049325,0.28364103583568734,0.9052969836358626,True,46.018,success,
P2-PI,P2-PI_1.75_0.30_7,1.75,1.0,0.3,0.3,7,0,3bf916ab717158d87d68d3dbd704d528ee74fa9e98e337397eb0616fae168b4a,0.3,1.5451366651334735,0.9584034702640887,0.2932416440975856,0.9039023235758544,True,44.34,success,
