beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
1.5,0.1,7,0,0.08,0.1654277333266953,0.1480679790037189
1.5,0.1,7,1,0.02,0.029071800231345,0.0142993341476371
1.5,0.1,7,2,0.02,0.1285081384992061,0.1169167159873929
1.5,0.1,7,3,0.04,0.1554308417631869,0.148454782553497
1.5,0.1,7,4,0.3,0.1561455044058616,0.121325395494907
1.5,0.1,7,5,0.0,0.0191939825103797,0.0191939825103797
1.5,0.1,7,6,0.08,0.1364267487470243,0.1262000814642565
1.5,0.1,7,7,0.02,0.0935492380112326,0.08842698474468
1.5,0.1,7,8,0.18,0.5795727502709895,0.5600942958227044
1.5,0.1,7,9,0.42,0.991320863505833,0.9890412127720872
1.5,0.1,7,10,0.04,0.0149281889597981,0.0144109601446526
1.5,0.1,7,11,0.14,0.2742131420898633,0.1458808999774884
1.5,0.1,7,12,0.26,0.1334721666010153,0.1326944656104221
1.5,0.1,7,13,0.04,0.0396417516773965,0.0396417516773965
1.5,0.1,7,14,0.46,0.1282082462412152,0.1232284322355029
1.5,0.1,7,15,0.04,0.0847706012694486,0.0799694458392907
1.5,0.1,7,16,0.46,0.1193136421370328,0.113009999488489
1.5,0.1,7,17,0.0,0.83173191094116,0.6878269671704109
1.5,0.1,7,18,0.08,0.0230222495546175,0.0023312190412087
1.5,0.1,7,19,0.02,0.1955714305945974,0.1837752439137776
1.5,0.1,7,20,0.0,0.2007869844648588,0.2007869844648588
1.5,0.1,7,21,0.02,0.0199706519150112,0.0195396667602647
1.5,0.1,7,22,0.02,0.2932898455796069,0.140581807181274
1.5,0.1,7,23,0.26,0.5678159149644189,0.5440548269974687
1.5,0.1,7,24,0.44,0.1565741037136517,0.1288925044231132
1.5,0.1,7,25,0.18,0.172864941741074,0.0771268007552545
1.5,0.1,7,26,0.1,0.0704957783836207,0.0595265395081626
1.5,0.1,7,27,0.08,0.0893262219195063,0.0731289443216899
1.5,0.1,7,28,0.08,0.0838734074921304,0.0838734074921304
1.5,0.1,7,29,0.5,0.2487847885835081,0.2487847885835081
1.5,0.1,7,30,0.02,0.6248028653773959,0.624243594421218
1.5,0.1,7,31,0.02,0.0977175871540083,0.0977175871540083
1.5,0.1,7,32,0.5,0.2634285442933527,0.2455857961702441
1.5,0.1,7,33,0.04,0.4841159405147845,0.4791224608887098
1.5,0.1,7,34,0.08,0.2961040305415924,0.2727810377705951
1.5,0.1,7,35,0.02,0.0208328081683198,0.0199175966437256
1.5,0.1,7,36,0.04,0.5473019029993322,0.5409725186625236
1.5,0.1,7,37,0.5,0.1757311981620262,0.1614451113572454
1.5,0.1,7,38,0.02,0.4766488303446826,0.4737133281484811
1.5,0.1,7,39,0.04,0.1356422170468982,0.1356422170468982
1.5,0.1,7,40,0.3,0.2354903909412875,0.2013187214726021
1.5,0.1,7,41,0.04,0.1862771933784038,0.1782241762858009
1.5,0.1,7,42,0.38,0.0549539724743921,0.0484270075472052
1.5,0.1,7,43,0.02,0.195823221514817,0.195823221514817
1.5,0.1,7,44,0.14,0.0975487859847873,0.0400149615081525
1.5,0.1,7,45,0.44,0.1885629741615417,0.1856544562399605
1.5,0.1,7,46,0.0,0.0413404123785585,0.0412218083885249
1.5,0.1,7,47,0.04,0.1044085292243308,0.0998211924380892
1.5,0.1,7,48,0.14,0.0534781468668741,0.0177095641993104
1.5,0.1,7,49,0.02,0.0339552301420912,0.0339552301420912
1.5,0.1,7,50,0.0,0.1899268861928394,0.1899268861928394
1.5,0.1,7,51,0.5,0.1337075144224811,0.1337075144224811
1.5,0.1,7,52,0.0,0.2050785068624331,0.2050785068624331
1.5,0.1,7,53,0.46,0.1823685103517078,0.1607643934460527
1.5,0.1,7,54,0.02,0.0106985958131783,0.0086900757977121
1.5,0.1,7,55,0.14,0.2241079969269036,0.1945751651743087
1.5,0.1,7,56,0.02,0.7813897190231722,0.7812839929493429
1.5,0.1,7,57,0.44,0.2342683063860338,0.2342683063860338
1.5,0.1,7,58,0.14,0.0534354102128755,0.001397530428427
1.5,0.1,7,59,0.02,0.143691080180814,0.0330468151028537
1.5,0.1,7,60,0.26,0.0574566277096335,0.0574566277096335
1.5,0.1,7,61,0.14,0.0654366574138536,0.0654366574138536
1.5,0.1,7,62,0.0,0.1981267753346159,0.1981267753346159
1.5,0.1,7,63,0.14,0.1022074510653407,0.0783885610768053
1.5,0.1,7,64,0.04,0.1511966653333762,0.024614797391388
1.5,0.1,7,65,0.02,0.0592497832353617,0.0582260341404545
1.5,0.1,7,66,0.26,0.2674518729650638,0.2387772853007659
1.5,0.1,7,67,0.02,0.0497336494474677,0.0079343361538815
1.5,0.1,7,68,0.26,0.4327744586515208,0.3894721761279463
1.5,0.1,7,69,0.12,2.7007688642653584,1.8459540436774684
1.5,0.1,7,70,0.18,0.0422209950685956,0.0251282052085252
1.5,0.1,7,71,0.0,0.2545136591241671,0.1499487478707361
1.5,0.1,7,72,0.0,0.2407539724455116,0.2407539724455116
1.5,0.1,7,73,0.02,0.2726624363630864,0.2661429721591377
1.5,0.1,7,74,0.02,0.4743072906150825,0.1986292474059565
1.5,0.1,7,75,0.02,0.0091995086604849,0.0091995086604849
1.5,0.1,7,76,0.18,0.1283822994115236,0.0202296819873783
1.5,0.1,7,77,0.32,0.0579034534576997,0.0432529649752793
1.5,0.1,7,78,0.04,0.0543246168549282,0.0543246168549282
1.5,0.1,7,79,0.08,0.3968918728019163,0.379050897537305
1.5,0.1,7,80,0.08,0.020714121405001,0.0196493322990431
1.5,0.1,7,81,0.02,0.0167732911706578,0.0167732911706578
1.5,0.1,7,82,0.0,0.1905154286953373,0.1905154286953373
1.5,0.1,7,83,0.0,0.228317666698796,0.1952818099566549
1.5,0.1,7,84,0.38,0.06750883609851,0.0565819608492121
1.5,0.1,7,85,0.04,0.0279584982287783,0.0239251666179935
1.5,0.1,7,86,0.02,0.0433414259872724,0.0022074078561316
1.5,0.1,7,87,0.02,0.4235947513624017,0.2704149656017229
1.5,0.1,7,88,0.02,0.5474276915882185,0.5470912066555935
1.5,0.1,7,89,0.22,0.0985845574596046,0.064040757668271
1.5,0.1,7,90,0.02,0.0423090101478103,0.0406033913273811
1.5,0.1,7,91,0.08,0.1245727181617997,0.0459149905058696
1.5,0.1,7,92,0.02,0.0964005192495327,0.0926558841174674
1.5,0.1,7,93,0.26,0.2566162209114634,0.2235430110238928
1.5,0.1,7,94,0.08,0.1093332524969223,0.0512875995881869
1.5,0.1,7,95,0.04,0.0256947124063563,0.0255646223388993
1.5,0.1,7,96,0.0,0.1423053003374895,0.1387490285038899
1.5,0.1,7,97,0.12,0.0647881052680215,0.0605136006990349
1.5,0.1,7,98,0.0,0.061146651287199,0.061146651287199
1.5,0.1,7,99,0.02,0.2350769493557702,0.0204064345614565
1.5,0.1,7,100,0.22,0.135296036731092,0.1327725413838387
1.5,0.1,7,101,0.14,0.7989468895373663,0.2566875802234726
1.5,0.1,7,102,0.04,0.0358624941984598,0.0134825275139208
1.5,0.1,7,103,0.0,0.2567495012396087,0.1900180624163675
1.5,0.1,7,104,0.04,1.1369219082687267,1.1366358745598586
1.5,0.1,7,105,0.04,0.229253706036731,0.2174671216151407
1.5,0.1,7,106,0.22,0.2809477289975278,0.2672153048377085
1.5,0.1,7,107,0.02,0.6400900075993488,0.3960369186065198
1.5,0.1,7,108,0.08,0.0828866462791955,0.0024646281208477
1.5,0.1,7,109,0.26,0.3454314436474219,0.3056529502273073
1.5,0.1,7,110,0.24,0.9000978887546183,0.8923636381913577
1.5,0.1,7,111,0.26,0.6135687907189298,0.6025180693157595
1.5,0.1,7,112,0.38,0.0535716904262967,0.046262759310182
1.5,0.1,7,113,0.02,0.8638483340045497,0.8637166165888923
1.5,0.1,7,114,0.02,0.0580531327380661,0.021175497386448
1.5,0.1,7,115,0.02,0.4497687913496043,0.2834677288005421
1.5,0.1,7,116,0.02,0.0507273478009969,0.0135902460750798
1.5,0.1,7,117,0.04,0.8426888911209056,0.8407743554400056
1.5,0.1,7,118,0.02,0.1316135611104903,0.1278683914023181
1.5,0.1,7,119,0.02,0.0441577296218482,0.0441577296218482
1.5,0.1,7,120,0.02,0.0580334654245833,0.0054649481594523
1.5,0.1,7,121,0.08,2.776811332330177,0.9151007002013656
1.5,0.1,7,122,0.02,0.1014817657700049,0.0938701126047697
1.5,0.1,7,123,0.08,0.1534395715946535,0.1336497772744794
1.5,0.1,7,124,0.14,0.1249594176432447,0.0969449522029418
1.5,0.1,7,125,0.02,0.542917535913685,0.5422933637818366
1.5,0.1,7,126,0.02,0.8223739916001318,0.4937039428678458
1.5,0.1,7,127,0.32,0.1090124987768509,0.1090124987768509
1.5,0.1,7,128,0.02,0.2106167873273783,0.1641770800816222
1.5,0.1,7,129,0.08,0.1054271513786848,0.0271159822580622
1.5,0.1,7,130,0.08,0.0441491348251749,0.0082166763740296
1.5,0.1,7,131,0.26,0.0347719559175677,0.0252845420616702
1.5,0.1,7,132,0.04,0.3490167426442421,0.3344776972836591
1.5,0.1,7,133,0.0,0.2753763246138905,0.2753763246138905
1.5,0.1,7,134,0.02,0.0101193343719459,0.0077425183209683
1.5,0.1,7,135,0.02,0.2202823547684404,0.1046488886903036
1.5,0.1,7,136,0.0,0.0851005121690746,0.0851005121690746
1.5,0.1,7,137,0.02,0.2872830664715453,0.2824712759478477
1.5,0.1,7,138,0.02,1.059026364422451,1.059026364422451
1.5,0.1,7,139,0.0,0.2275269598230572,0.2275269598230572
1.5,0.1,7,140,0.04,0.731588760266461,0.7203573157901783
