beta,gamma_over_eta,n,repeat_id,feature_delta,feature_true_loss,feature_without_n_delta,feature_without_n_true_loss,specialist_delta,specialist_true_loss,raw_delta,raw_true_loss
1.5,0.1,7,0,0.0,0.14806798,0.02,0.15254118,0.0,0.14806798,0.02,0.15254118
1.5,0.1,7,1,0.26,0.0290718,0.1,0.0290718,0.0,0.0290718,0.32,0.021825448
1.5,0.1,7,2,0.02,0.12850814,0.02,0.12850814,0.0,0.116916716,0.02,0.12850814
1.5,0.1,7,3,0.1,0.17756534,0.12,0.18529338,0.0,0.14845479,0.1,0.17756534
1.5,0.1,7,4,0.04,0.12725203,0.1,0.1351863,0.02,0.12436103,0.1,0.1351863
1.5,0.1,7,5,0.0,0.019193983,0.0,0.019193983,0.0,0.019193983,0.06,0.019193983
1.5,0.1,7,6,0.0,0.12620008,0.02,0.1277571,0.02,0.1277571,0.06,0.133156
1.5,0.1,7,7,0.02,0.09354924,0.02,0.09354924,0.02,0.09354924,0.02,0.09354924
1.5,0.1,7,8,0.16,0.57769805,0.1,0.57169527,0.0,0.5600943,0.06,0.5673246
1.5,0.1,7,9,0.4,0.9912169,0.02,0.98915464,0.42,0.99132085,0.0,0.9890412
1.5,0.1,7,10,0.02,0.014928189,0.02,0.014928189,0.02,0.014928189,0.02,0.014928189
1.5,0.1,7,11,0.3,0.27421314,0.14,0.27421314,0.0,0.27421314,0.0,0.27421314
1.5,0.1,7,12,0.32,0.1421327,0.28,0.13553227,0.28,0.13553227,0.32,0.1421327
1.5,0.1,7,13,0.02,0.039641753,0.02,0.039641753,0.02,0.039641753,0.02,0.039641753
1.5,0.1,7,14,0.3,0.1652538,0.02,0.38854688,0.4,0.13809945,0.42,0.1344173
1.5,0.1,7,15,0.02,0.21333764,0.02,0.21333764,0.02,0.21333764,0.04,0.084770605
1.5,0.1,7,16,0.42,0.12821276,0.42,0.12821276,0.4,0.13395621,0.5,0.11301
1.5,0.1,7,17,0.02,0.8317319,0.5,0.99446017,0.0,0.8317319,0.0,0.8317319
1.5,0.1,7,18,0.08,0.02302225,0.04,0.02302225,0.08,0.02302225,0.06,0.02302225
1.5,0.1,7,19,0.02,0.19557144,0.02,0.19557144,0.0,0.18377525,0.0,0.18377525
1.5,0.1,7,20,0.0,0.20078698,0.06,0.20078698,0.0,0.20078698,0.06,0.20078698
1.5,0.1,7,21,0.02,0.019970652,0.1,0.019947864,0.0,0.020656664,0.06,0.019539667
1.5,0.1,7,22,0.02,0.29328984,0.02,0.29328984,0.0,0.64866745,0.02,0.29328984
1.5,0.1,7,23,0.02,0.54616535,0.02,0.54616535,0.02,0.54616535,0.0,0.5440548
1.5,0.1,7,24,0.04,0.13133904,0.1,0.13529415,0.02,0.13008162,0.1,0.13529415
1.5,0.1,7,25,0.3,0.09935113,0.42,0.07869033,0.3,0.09935113,0.46,0.077177554
1.5,0.1,7,26,0.06,0.13138627,0.02,0.13138627,0.02,0.13138627,0.1,0.07049578
1.5,0.1,7,27,0.04,0.15399055,0.1,0.118934266,0.02,0.19677292,0.1,0.118934266
1.5,0.1,7,28,0.1,0.084289186,0.12,0.09540468,0.04,0.24040404,0.04,0.24040404
1.5,0.1,7,29,0.0,0.2487848,0.06,0.2487848,0.0,0.2487848,0.42,0.2487848
1.5,0.1,7,30,0.02,0.6248029,0.02,0.6248029,0.5,0.63625664,0.0,0.6242436
1.5,0.1,7,31,0.02,0.09771759,0.02,0.09771759,0.0,0.09771759,0.0,0.09771759
1.5,0.1,7,32,0.0,0.24654502,0.02,0.24654502,0.0,0.24654502,0.32,0.25403032
1.5,0.1,7,33,0.02,0.48167327,0.02,0.48167327,0.0,0.47912246,0.0,0.47912246
1.5,0.1,7,34,0.02,0.2794138,0.02,0.2794138,0.0,0.27278104,0.0,0.27278104
1.5,0.1,7,35,0.02,0.020832809,0.2,0.020832809,0.0,0.020832809,0.06,0.020832809
1.5,0.1,7,36,0.02,0.5439067,0.02,0.5439067,0.0,0.54097253,0.02,0.5439067
1.5,0.1,7,37,0.1,0.19290799,0.1,0.19290799,0.4,0.1648897,0.32,0.16144511
1.5,0.1,7,38,0.02,0.47664884,0.12,0.48979363,0.02,0.47664884,0.02,0.47664884
1.5,0.1,7,39,0.02,0.22961996,0.02,0.22961996,0.02,0.22961996,0.02,0.22961996
1.5,0.1,7,40,0.02,0.20427756,0.02,0.20427756,0.0,0.20131873,0.1,0.21484287
