beta,gamma_over_eta,n_true,n_pred,repeat_id
1.5,0.1,7,10,0
1.5,0.1,7,7,5
1.5,0.1,7,7,10
1.5,0.1,7,7,15
1.5,0.1,7,7,20
1.5,0.1,7,7,25
1.5,0.1,7,7,30
1.5,0.1,7,10,35
1.5,0.1,7,7,40
1.5,0.1,7,7,45
1.5,0.1,7,7,50
1.5,0.1,7,7,55
1.5,0.1,7,7,60
1.5,0.1,7,7,65
1.5,0.1,7,10,70
1.5,0.1,7,7,75
1.5,0.1,7,7,80
1.5,0.1,7,7,85
1.5,0.1,7,7,90
1.5,0.1,7,10,95
1.5,0.1,7,7,100
1.5,0.1,7,7,105
1.5,0.1,7,7,110
1.5,0.1,7,7,115
1.5,0.1,7,7,120
1.5,0.1,7,7,125
1.5,0.1,7,7,130
1.5,0.1,7,7,135
1.5,0.1,7,7,140
1.5,0.1,7,7,145
1.5,0.1,7,7,150
1.5,0.1,7,7,155
1.5,0.1,7,7,160
1.5,0.1,7,10,165
1.5,0.1,7,7,170
1.5,0.1,7,7,175
1.5,0.1,7,10,180
1.5,0.1,7,10,185
1.5,0.1,7,7,190
1.5,0.1,7,7,195
1.5,0.1,7,7,200
1.5,0.1,7,7,205
1.5,0.1,7,7,210
1.5,0.1,7,7,215
1.5,0.1,7,7,220
1.5,0.1,7,7,225
1.5,0.1,7,7,230
1.5,0.1,7,7,235
1.5,0.1,7,7,240
1.5,0.1,7,7,245
1.5,0.1,7,7,250
1.5,0.1,7,7,255
1.5,0.1,7,7,260
1.5,0.1,7,7,265
1.5,0.1,7,7,270
1.5,0.1,7,7,275
1.5,0.1,7,7,280
1.5,0.1,7,7,285
1.5,0.1,7,10,290
1.5,0.1,7,10,295
1.5,0.1,7,7,300
1.5,0.1,7,7,305
1.5,0.1,7,7,310
1.5,0.1,7,7,315
1.5,0.1,7,7,320
1.5,0.1,7,7,325
1.5,0.1,7,7,330
1.5,0.1,7,7,335
1.5,0.1,7,7,340
1.5,0.1,7,7,345
1.5,0.1,7,7,350
1.5,0.1,7,7,355
1.5,0.1,7,7,360
1.5,0.1,7,7,365
1.5,0.1,7,7,370
1.5,0.1,7,7,375
1.5,0.1,7,7,380
1.5,0.1,7,7,385
1.5,0.1,7,7,390
1.5,0.1,7,7,395
1.5,0.1,7,7,400
1.5,0.1,7,7,405
1.5,0.1,7,7,410
1.5,0.1,7,7,415
1.5,0.1,7,7,420
1.5,0.1,7,7,425
1.5,0.1,7,7,430
1.5,0.1,7,10,435
1.5,0.1,7,7,440
1.5,0.1,7,7,445
1.5,0.1,7,7,450
1.5,0.1,7,7,455
1.5,0.1,7,7,460
1.5,0.1,7,10,465
1.5,0.1,7,7,470
1.5,0.1,7,7,475
1.5,0.1,7,7,480
1.5,0.1,7,10,485
1.5,0.1,7,7,490
1.5,0.1,7,7,495
1.5,0.1,7,10,500
1.5,0.1,7,7,505
1.5,0.1,7,7,510
1.5,0.1,7,10,515
1.5,0.1,7,7,520
1.5,0.1,7,7,525
1.5,0.1,7,7,530
1.5,0.1,7,7,535
1.5,0.1,7,10,540
1.5,0.1,7,7,545
1.5,0.1,7,7,550
1.5,0.1,7,7,555
1.5,0.1,7,7,560
1.5,0.1,7,7,565
1.5,0.1,7,7,570
1.5,0.1,7,10,575
1.5,0.1,7,7,580
1.5,0.1,7,10,585
1.5,0.1,7,7,590
1.5,0.1,7,7,595
1.5,0.1,7,7,600
1.5,0.1,7,7,605
1.5,0.1,7,7,610
1.5,0.1,7,7,615
1.5,0.1,7,7,620
1.5,0.1,7,7,625
1.5,0.1,7,10,630
1.5,0.1,7,7,635
1.5,0.1,7,7,640
1.5,0.1,7,7,645
1.5,0.1,7,10,650
1.5,0.1,7,7,655
1.5,0.1,7,7,660
1.5,0.1,7,7,665
1.5,0.1,7,7,670
1.5,0.1,7,7,675
1.5,0.1,7,10,680
1.5,0.1,7,7,685
1.5,0.1,7,7,690
1.5,0.1,7,7,695
1.5,0.1,7,7,700
1.5,0.1,7,7,705
1.5,0.1,7,10,710
1.5,0.1,7,7,715
1.5,0.1,7,7,720
1.5,0.1,7,7,725
1.5,0.1,7,7,730
1.5,0.1,7,7,735
1.5,0.1,7,7,740
1.5,0.1,7,7,745
1.5,0.1,7,7,750
1.5,0.1,7,7,755
1.5,0.1,7,10,760
1.5,0.1,7,7,765
1.5,0.1,7,7,770
1.5,0.1,7,7,775
1.5,0.1,7,7,780
1.5,0.1,7,7,785
1.5,0.1,7,7,790
1.5,0.1,7,7,795
1.5,0.1,7,7,800
1.5,0.1,7,7,805
1.5,0.1,7,7,810
1.5,0.1,7,7,815
1.5,0.1,7,7,820
1.5,0.1,7,7,825
1.5,0.1,7,7,830
1.5,0.1,7,7,835
1.5,0.1,7,7,840
1.5,0.1,7,7,845
1.5,0.1,7,7,850
1.5,0.1,7,7,855
1.5,0.1,7,7,860
1.5,0.1,7,7,865
1.5,0.1,7,7,870
1.5,0.1,7,7,875
1.5,0.1,7,7,880
1.5,0.1,7,7,885
1.5,0.1,7,7,890
1.5,0.1,7,7,895
1.5,0.1,7,7,900
1.5,0.1,7,10,905
1.5,0.1,7,7,910
1.5,0.1,7,7,915
1.5,0.1,7,7,920
1.5,0.1,7,7,925
1.5,0.1,7,7,930
1.5,0.1,7,7,935
1.5,0.1,7,7,940
1.5,0.1,7,7,945
1.5,0.1,7,7,950
1.5,0.1,7,7,955
1.5,0.1,7,7,960
1.5,0.1,7,7,965
1.5,0.1,7,7,970
1.5,0.1,7,7,975
1.5,0.1,7,7,980
1.5,0.1,7,7,985
1.5,0.1,7,7,990
1.5,0.1,7,10,995
1.5,0.1,10,7,0
1.5,0.1,10,10,5
1.5,0.1,10,10,10
1.5,0.1,10,10,15
1.5,0.1,10,10,20
1.5,0.1,10,10,25
1.5,0.1,10,7,30
1.5,0.1,10,10,35
1.5,0.1,10,10,40
1.5,0.1,10,10,45
1.5,0.1,10,10,50
1.5,0.1,10,10,55
1.5,0.1,10,10,60
1.5,0.1,10,20,65
1.5,0.1,10,20,70
1.5,0.1,10,7,75
1.5,0.1,10,10,80
1.5,0.1,10,10,85
1.5,0.1,10,10,90
1.5,0.1,10,7,95
1.5,0.1,10,10,100
1.5,0.1,10,10,105
1.5,0.1,10,10,110
1.5,0.1,10,10,115
1.5,0.1,10,10,120
1.5,0.1,10,7,125
1.5,0.1,10,10,130
1.5,0.1,10,20,135
1.5,0.1,10,10,140
1.5,0.1,10,10,145
1.5,0.1,10,10,150
1.5,0.1,10,10,155
1.5,0.1,10,10,160
1.5,0.1,10,10,165
1.5,0.1,10,7,170
1.5,0.1,10,10,175
1.5,0.1,10,10,180
1.5,0.1,10,7,185
1.5,0.1,10,10,190
1.5,0.1,10,20,195
1.5,0.1,10,10,200
1.5,0.1,10,7,205
1.5,0.1,10,10,210
1.5,0.1,10,20,215
1.5,0.1,10,10,220
1.5,0.1,10,10,225
1.5,0.1,10,10,230
1.5,0.1,10,10,235
1.5,0.1,10,10,240
1.5,0.1,10,10,245
1.5,0.1,10,7,250
1.5,0.1,10,10,255
1.5,0.1,10,10,260
1.5,0.1,10,10,265
1.5,0.1,10,10,270
1.5,0.1,10,10,275
1.5,0.1,10,10,280
1.5,0.1,10,10,285
1.5,0.1,10,10,290
1.5,0.1,10,10,295
1.5,0.1,10,10,300
1.5,0.1,10,10,305
1.5,0.1,10,10,310
1.5,0.1,10,20,315
1.5,0.1,10,10,320
1.5,0.1,10,10,325
1.5,0.1,10,10,330
1.5,0.1,10,10,335
1.5,0.1,10,10,340
1.5,0.1,10,20,345
1.5,0.1,10,10,350
1.5,0.1,10,10,355
1.5,0.1,10,10,360
1.5,0.1,10,10,365
1.5,0.1,10,20,370
1.5,0.1,10,10,375
1.5,0.1,10,10,380
1.5,0.1,10,10,385
1.5,0.1,10,10,390
1.5,0.1,10,10,395
1.5,0.1,10,10,400
1.5,0.1,10,10,405
1.5,0.1,10,7,410
1.5,0.1,10,10,415
1.5,0.1,10,10,420
1.5,0.1,10,10,425
1.5,0.1,10,10,430
1.5,0.1,10,7,435
1.5,0.1,10,7,440
1.5,0.1,10,10,445
1.5,0.1,10,10,450
1.5,0.1,10,7,455
1.5,0.1,10,20,460
1.5,0.1,10,10,465
1.5,0.1,10,10,470
1.5,0.1,10,10,475
1.5,0.1,10,10,480
1.5,0.1,10,10,485
1.5,0.1,10,10,490
1.5,0.1,10,10,495
1.5,0.1,10,10,500
1.5,0.1,10,10,505
