beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
1.5,0.1,7,0,0.0,0.14806797900371893,True
1.5,0.1,7,1,0.16,0.029071800231345087,True
1.5,0.1,7,2,0.0,0.1169167159873929,True
1.5,0.1,7,3,0.06,0.16234094398102508,True
1.5,0.1,7,4,0.0,0.12132539549490705,True
1.5,0.1,7,5,0.14,0.01919398251037977,True
1.5,0.1,7,6,0.0,0.1262000814642565,True
1.5,0.1,7,7,0.0,0.08842698474468008,True
1.5,0.1,7,8,0.0,0.5600942958227044,True
1.5,0.1,7,9,0.0,0.9890412127720871,True
1.5,0.1,7,10,0.04,0.014928188959798139,True
1.5,0.1,7,11,0.44,0.1592554153034615,True
1.5,0.1,7,12,0.32,0.14213269391672473,True
1.5,0.1,7,13,0.0,0.0396417516773965,True
1.5,0.1,7,14,0.04,0.38854688174444446,True
1.5,0.1,7,15,0.04,0.08477060126944864,True
1.5,0.1,7,16,0.46,0.11931364213703285,True
1.5,0.1,7,17,0.46,0.9944601856291935,True
1.5,0.1,7,18,0.04,0.0230222495546175,True
1.5,0.1,7,19,0.0,0.1837752439137776,True
1.5,0.1,7,20,0.44,0.20078698446485885,True
1.5,0.1,7,21,0.0,0.02065666397668698,True
1.5,0.1,7,22,0.0,0.6486674765291097,True
1.5,0.1,7,23,0.0,0.5440548269974687,True
1.5,0.1,7,24,0.44,0.1565741037136517,True
1.5,0.1,7,25,0.44,0.07768436695307046,True
1.5,0.1,7,26,0.44,0.15751259383722477,True
1.5,0.1,7,27,0.04,0.15399055754720478,True
1.5,0.1,7,28,0.12,0.09540467862395283,True
1.5,0.1,7,29,0.0,0.24878478858350817,True
1.5,0.1,7,30,0.0,0.624243594421218,True
1.5,0.1,7,31,0.0,0.09771758715400838,True
1.5,0.1,7,32,0.44,0.2603541374310769,True
1.5,0.1,7,33,0.0,0.47912246088870986,True
1.5,0.1,7,34,0.0,0.27278103777059515,True
1.5,0.1,7,35,0.44,0.020832808168319825,True
1.5,0.1,7,36,0.0,0.5409725186625236,True
1.5,0.1,7,37,0.44,0.16879642818428617,True
1.5,0.1,7,38,0.44,0.5210949467188759,True
1.5,0.1,7,39,0.02,0.22961996001703208,True
1.5,0.1,7,40,0.0,0.20131872147260216,True
1.5,0.1,7,41,0.0,0.17822417628580092,True
1.5,0.1,7,42,0.14,0.15833575625875423,True
1.5,0.1,7,43,0.0,0.200008298131741,True
1.5,0.1,7,44,0.0,0.09754878598478739,True
1.5,0.1,7,45,0.44,0.18856297416154175,True
1.5,0.1,7,46,0.0,0.04134041237855855,True
1.5,0.1,7,47,0.0,0.0998211924380892,True
1.5,0.1,7,48,0.16,0.05347814686687419,True
1.5,0.1,7,49,0.06,0.03395523014209123,True
1.5,0.1,7,50,0.46,2.4633412942411725,True
1.5,0.1,7,51,0.0,0.2751135699859974,True
1.5,0.1,7,52,0.0,0.20507850686243317,True
1.5,0.1,7,53,0.44,0.19506217764618547,True
1.5,0.1,7,54,0.0,0.01475161309933815,True
1.5,0.1,7,55,0.4,0.4322470735425902,True
1.5,0.1,7,56,0.0,0.7812839929493429,True
1.5,0.1,7,57,0.44,0.23426830638603388,True
1.5,0.1,7,58,0.06,0.10411916020114872,True
1.5,0.1,7,59,0.02,0.143691080180814,True
1.5,0.1,7,60,0.44,0.05745662770963357,True
1.5,0.1,7,61,0.0,0.06543665741385367,True
1.5,0.1,7,62,0.0,0.19812677533461598,True
1.5,0.1,7,63,0.44,0.10121323488540579,True
1.5,0.1,7,64,0.02,0.21002369826743633,True
1.5,0.1,7,65,0.0,0.058226034140454505,True
1.5,0.1,7,66,0.0,0.23877728530076592,True
1.5,0.1,7,67,0.1,0.0497336494474677,True
1.5,0.1,7,68,0.0,0.3894721761279463,True
1.5,0.1,7,69,0.2,1.8459540436774684,True
1.5,0.1,7,70,0.16,0.052819881959866165,True
1.5,0.1,7,71,0.46,0.14994874787073614,True
1.5,0.1,7,72,0.0,0.24075397244551164,True
1.5,0.1,7,73,0.0,0.2661429721591377,True
1.5,0.1,7,74,0.0,0.6235771510236904,True
1.5,0.1,7,75,0.0,0.011960674195800873,True
1.5,0.1,7,76,0.0,0.15225441977085505,True
1.5,0.1,7,77,0.0,0.09063168584108591,True
1.5,0.1,7,78,0.0,0.0543246168549282,True
1.5,0.1,7,79,0.0,0.379050897537305,True
1.5,0.1,7,80,0.04,0.04944083057153607,True
1.5,0.1,7,81,0.0,0.01677329117065785,True
1.5,0.1,7,82,0.0,0.1905154286953373,True
1.5,0.1,7,83,0.44,0.228317666698796,True
1.5,0.1,7,84,0.08,0.07878978924749451,True
1.5,0.1,7,85,0.0,0.04506084248619372,True
1.5,0.1,7,86,0.06,0.04334142598727249,True
1.5,0.1,7,87,0.02,0.4235947513624017,True
1.5,0.1,7,88,0.0,0.5470912066555935,True
1.5,0.1,7,89,0.0,0.06404075766827105,True
1.5,0.1,7,90,0.0,0.04060339132738115,True
1.5,0.1,7,91,0.44,0.04681108681670832,True
1.5,0.1,7,92,0.0,0.09265588411746746,True
1.5,0.1,7,93,0.0,0.2235430110238928,True
1.5,0.1,7,94,0.44,0.06953216719840513,True
1.5,0.1,7,95,0.0,0.02569471240635636,True
1.5,0.1,7,96,0.0,0.14230530033748953,True
1.5,0.1,7,97,0.1,0.06207126439059893,True
1.5,0.1,7,98,0.0,0.061146651287199004,True
1.5,0.1,7,99,0.0,0.23507694935577025,True
1.5,0.1,7,100,0.06,0.18218859564067869,True
1.5,0.1,7,101,0.08,0.9836549610645117,True
1.5,0.1,7,102,0.0,0.03586249419845981,True
1.5,0.1,7,103,0.44,0.23488610863214077,True
1.5,0.1,7,104,0.0,1.1366358745598586,True
1.5,0.1,7,105,0.0,0.21746712161514073,True
1.5,0.1,7,106,0.0,0.2672153048377085,True
1.5,0.1,7,107,0.02,0.6400900075993488,True
1.5,0.1,7,108,0.06,0.08288664627919551,True
1.5,0.1,7,109,0.0,0.3056529502273073,True
1.5,0.1,7,110,0.0,0.8923636381913577,True
1.5,0.1,7,111,0.0,0.6025180693157595,True
1.5,0.1,7,112,0.44,0.06051505583400861,True
1.5,0.1,7,113,0.0,0.8637166165888923,True
1.5,0.1,7,114,0.0,0.058053132738066116,True
1.5,0.1,7,115,0.02,0.44976879134960435,True
1.5,0.1,7,116,0.0,0.07132113687424495,True
1.5,0.1,7,117,0.02,0.8417426068946605,True
1.5,0.1,7,118,0.0,0.12786839140231818,True
1.5,0.1,7,119,0.0,0.044157729621848205,True
1.5,0.1,7,120,0.06,0.05803346542458334,True
1.5,0.1,7,121,0.04,4.175577989503398,True
1.5,0.1,7,122,0.0,0.11544403804400503,True
1.5,0.1,7,123,0.0,0.1336497772744794,True
1.5,0.1,7,124,0.1,0.12495941764324478,True
1.5,0.1,7,125,0.0,0.5422933637818366,True
1.5,0.1,7,126,0.04,0.8223739916001318,True
1.5,0.1,7,127,0.0,0.1090124987768509,True
1.5,0.1,7,128,0.0,0.21061678732737832,True
1.5,0.1,7,129,0.1,0.10480842861563508,True
1.5,0.1,7,130,0.0,0.10504867845318872,True
1.5,0.1,7,131,0.16,0.03477195591756775,True
1.5,0.1,7,132,0.0,0.33447769728365917,True
1.5,0.1,7,133,0.44,0.2753763246138905,True
1.5,0.1,7,134,0.0,0.010119334371945924,True
1.5,0.1,7,135,0.08,0.22028235476844044,True
1.5,0.1,7,136,0.0,0.08510051216907469,True
1.5,0.1,7,137,0.0,0.2824712759478477,True
1.5,0.1,7,138,0.0,1.2298306894689217,True
1.5,0.1,7,139,0.0,0.22752695982305726,True
1.5,0.1,7,140,0.12,0.751295986318903,True
1.5,0.1,7,141,0.0,0.12207059953970399,True
1.5,0.1,7,142,0.0,0.08117705832246226,True
1.5,0.1,7,143,0.0,0.06014948416034471,True
