model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L4,1.5,0.1,7,0,0.12,0.1735421913807954,True
Vector-MLP-L4,1.5,0.1,7,1,0.16,0.029071800231345087,True
Vector-MLP-L4,1.5,0.1,7,2,0.12,0.17187191837766344,True
Vector-MLP-L4,1.5,0.1,7,3,0.2,0.2149526918905316,True
Vector-MLP-L4,1.5,0.1,7,4,0.32,0.15791481674541272,True
Vector-MLP-L4,1.5,0.1,7,5,0.12,0.01919398251037977,True
Vector-MLP-L4,1.5,0.1,7,6,0.14,0.14709669987716228,True
Vector-MLP-L4,1.5,0.1,7,7,0.12,0.11583532108804101,True
Vector-MLP-L4,1.5,0.1,7,8,0.28,0.5881553626130976,True
Vector-MLP-L4,1.5,0.1,7,9,0.12,0.9897138536307861,True
Vector-MLP-L4,1.5,0.1,7,10,0.12,0.03209952808916224,True
Vector-MLP-L4,1.5,0.1,7,11,0.12,0.27421314208986336,True
Vector-MLP-L4,1.5,0.1,7,12,0.14,0.17921265870731173,True
Vector-MLP-L4,1.5,0.1,7,13,0.16,0.0396417516773965,True
Vector-MLP-L4,1.5,0.1,7,14,0.32,0.15831168249008923,True
Vector-MLP-L4,1.5,0.1,7,15,0.2,0.21729924895864933,True
Vector-MLP-L4,1.5,0.1,7,16,0.24,0.249393862797994,True
Vector-MLP-L4,1.5,0.1,7,17,0.24,0.83173191094116,True
Vector-MLP-L4,1.5,0.1,7,18,0.12,0.01680137175107057,True
Vector-MLP-L4,1.5,0.1,7,19,0.12,0.24191936528068567,True
Vector-MLP-L4,1.5,0.1,7,20,0.16,0.20078698446485885,True
Vector-MLP-L4,1.5,0.1,7,21,0.1,0.019947863786658755,True
Vector-MLP-L4,1.5,0.1,7,22,0.08,0.1476983774144141,True
Vector-MLP-L4,1.5,0.1,7,23,0.14,0.5577351610838999,True
Vector-MLP-L4,1.5,0.1,7,24,0.18,0.14062260430750012,True
Vector-MLP-L4,1.5,0.1,7,25,0.2,0.15364359173144418,True
Vector-MLP-L4,1.5,0.1,7,26,0.18,0.06869286662897334,True
Vector-MLP-L4,1.5,0.1,7,27,0.32,0.3044163670896187,True
Vector-MLP-L4,1.5,0.1,7,28,0.2,0.1594777273515075,True
Vector-MLP-L4,1.5,0.1,7,29,0.32,0.24878478858350817,True
Vector-MLP-L4,1.5,0.1,7,30,0.16,0.6285056209683737,True
Vector-MLP-L4,1.5,0.1,7,31,0.2,0.11251151911429016,True
Vector-MLP-L4,1.5,0.1,7,32,0.2,0.24809568293652273,True
Vector-MLP-L4,1.5,0.1,7,33,0.12,0.4929774505443447,True
Vector-MLP-L4,1.5,0.1,7,34,0.12,0.30533685633680807,True
Vector-MLP-L4,1.5,0.1,7,35,0.16,0.020832808168319825,True
Vector-MLP-L4,1.5,0.1,7,36,0.12,0.5622673810078879,True
Vector-MLP-L4,1.5,0.1,7,37,0.2,0.19290798262953918,True
Vector-MLP-L4,1.5,0.1,7,38,0.24,0.5030403413617042,True
Vector-MLP-L4,1.5,0.1,7,39,0.12,0.22458130028851825,True
Vector-MLP-L4,1.5,0.1,7,40,0.32,0.2372466097209399,True
Vector-MLP-L4,1.5,0.1,7,41,0.1,0.19697758311063043,True
