beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_hash
2.0,1000.0,1000.0,7,40,mle,nan,nan,nan,,,,,False,nan,0.0129585999529808,b108da585338144a
2.0,1000.0,1000.0,7,41,mle,nan,nan,nan,,,,,False,nan,0.0191168999881483,b897b2b374574b8f
2.0,1000.0,1000.0,7,42,mle,1.7881158798950725,818.0439803116724,1418.5312583619982,,,,,True,nan,0.0084652999648824,256eafa48570f506
2.0,1000.0,1000.0,7,43,mle,7.068238327112233,1669.056001193715,0.0001081539539549,,,,,True,nan,0.0043105999939143,7535f35bfa91683a
2.0,1000.0,1000.0,7,44,mle,9.39776040584923,2316.435529241043,0.0,,,,,True,nan,0.0060699000023305,3dc56b0b822c3919
2.0,1000.0,1000.0,7,45,mle,nan,nan,nan,,,,,False,nan,0.013693000015337,c50653808a2a08f6
2.0,1000.0,1000.0,7,46,mle,1.3325564762239983,846.3565816139849,1198.2567123069543,,,,,True,nan,0.0076959000434726,1ce2e473e948c3a6
2.0,1000.0,1000.0,7,47,mle,nan,nan,nan,,,,,False,nan,0.0703314999700523,cea2b6c37aaace96
2.0,1000.0,1000.0,7,48,mle,1.829499204331792,805.2947851396852,1094.3217112634284,,,,,True,nan,0.0116290999576449,b6bbe1437d88f3da
2.0,1000.0,1000.0,7,49,mle,9.05842536665559,1810.4115300046449,0.0001444899418089,,,,,True,nan,0.0023526999866589,adfb584fa643d7d6
2.0,1000.0,1000.0,7,50,mle,nan,nan,nan,,,,,False,nan,0.0124852000153623,8a0de581c6eaf079
2.0,1000.0,1000.0,7,51,mle,nan,nan,nan,,,,,False,nan,0.0140124000026844,0fdcee373a460f8a
2.0,1000.0,1000.0,7,52,mle,6.2310302975774405,1758.022076977421,0.0002295925267364,,,,,True,nan,0.0025175000191666,85e1763584d78492
2.0,1000.0,1000.0,7,53,mle,6.545876381616541,2078.4342941197674,0.0001630311050525,,,,,True,nan,0.0029034999897703,0113a1670e8b8bdd
2.0,1000.0,1000.0,7,54,mle,14.357633798577432,2027.847816646663,9.53545420391091e-05,,,,,True,nan,0.0046489000087603,6d5144d46cb3d957
2.0,1000.0,1000.0,7,55,mle,nan,nan,nan,,,,,False,nan,0.0212552000302821,145fe14ce2d77cf3
2.0,1000.0,1000.0,7,56,mle,5.013861589756183,2279.0273660396724,0.0003592152798255,,,,,True,nan,0.0047521999804303,115f63ccc18153bc
2.0,1000.0,1000.0,7,57,mle,nan,nan,nan,,,,,False,nan,0.0191675999667495,1c464b80fc282b27
2.0,1000.0,1000.0,7,58,mle,8.705646499009912,2104.0515110807896,0.0002046131882575,,,,,True,nan,0.0033446999732404,197dd3de73f751c9
2.0,1000.0,1000.0,7,59,mle,nan,nan,nan,,,,,False,nan,0.014449100010097,244a6a89ac8a89c5
2.0,1000.0,1000.0,7,0,mle,14.78675750864448,1989.3491613843332,0.0003732658796657,,,,,True,nan,0.00501699995948,9195337a44d64536
2.0,1000.0,1000.0,7,1,mle,nan,nan,nan,,,,,False,nan,0.0776277999975718,f04d1d37ea1d1627
2.0,1000.0,1000.0,7,2,mle,7.527471113093346,2181.14258450261,0.0002932026592496,,,,,True,nan,0.0025079000042751,47d2ecfc318dbf53
2.0,1000.0,1000.0,7,3,mle,nan,nan,nan,,,,,False,nan,0.0677851000218652,ff7b28fffd4c0719
2.0,1000.0,1000.0,7,4,mle,1.7919067896491656,467.6607976691747,1414.7777709538195,,,,,True,nan,0.0155640000011771,383beeddf714f834
2.0,1000.0,1000.0,7,5,mle,1.7643362837463554,680.9292573241514,1257.3347401545604,,,,,True,nan,0.0085598000441677,d4c107a061660f96
2.0,1000.0,1000.0,7,6,mle,nan,nan,nan,,,,,False,nan,0.0141963000060059,dbb1284bccf34899
2.0,1000.0,1000.0,7,7,mle,11.066962150665248,1654.044130758724,4.717359615557073e-05,,,,,True,nan,0.0023911999887786,3fa981fd7609ac2c
2.0,1000.0,1000.0,7,8,mle,1.4888402266631,532.9535923448927,1410.103271968967,,,,,True,nan,0.0081539999810047,5f659bf3f5672a4c
2.0,1000.0,1000.0,7,9,mle,1.5948782593310304,345.14707879096693,1759.7062042704856,,,,,True,nan,0.0078949999879114,6bd39c784d6c1063
2.0,1000.0,1000.0,7,10,mle,nan,nan,nan,,,,,False,nan,0.0119796999497339,b6309dc99139a99b
