beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
1.5,7,0.1,0,0.5,0.930995,1.073014,1.424035,0.020026,-0.4269860000000001,0.42403499999999994,-0.079974
1.5,7,0.1,1,0.0,1.308449,0.837549,0.564525,0.310523,-0.662451,-0.43547499999999995,0.210523
1.5,7,0.1,2,0.1,0.37855299999999986,1.493956,0.646785,0.119294,-0.006043999999999938,-0.35321499999999995,0.01929399999999999
1.5,7,0.1,3,0.48,0.7756179999999999,1.434366,1.708761,0.101223,-0.06563399999999997,0.708761,0.001222999999999988
1.5,7,0.1,4,0.0,0.2941250000000001,1.409586,1.103711,0.0,-0.090414,0.10371100000000011,-0.1
1.5,7,0.1,5,0.28,1.250356,0.932627,1.682886,0.100097,-0.567373,0.6828860000000001,9.699999999999986e-05
1.5,7,0.1,6,0.28,0.524959,1.493681,0.755563,0.374203,-0.0063189999999999635,-0.24443700000000002,0.274203
1.5,7,0.1,7,0.26,0.18742,1.503223,0.827626,0.088177,0.003222999999999976,-0.17237400000000003,-0.011823
1.5,7,0.1,8,0.46,0.0813059999999999,1.506546,0.936532,0.111292,0.006545999999999941,-0.06346799999999997,0.011291999999999996
1.5,7,0.1,9,0.14,0.554923,1.498407,1.329827,0.323503,-0.0015929999999999556,0.3298270000000001,0.22350299999999998
1.5,7,0.1,10,0.02,0.222319,1.466729,1.17739,0.111658,-0.03327100000000005,0.17738999999999994,0.011657999999999988
1.5,7,0.1,11,0.0,1.30087,0.574137,0.72268,0.197687,-0.925863,-0.27732,0.097687
1.5,7,0.1,12,0.0,0.33017700000000005,1.33259,1.062767,0.0,-0.16741000000000006,0.06276700000000002,-0.1
1.5,7,0.1,13,0.04,1.0753599999999999,1.497622,0.455824,0.628806,-0.0023779999999999912,-0.544176,0.528806
1.5,7,0.1,14,0.1,0.17940000000000003,1.533501,0.972177,0.218076,0.033501,-0.027823000000000042,0.11807599999999999
1.5,7,0.1,15,0.5,0.44003499999999995,1.760003,0.883799,0.036169,0.260003,-0.116201,-0.063831
1.5,7,0.1,16,0.0,0.31995799999999985,1.421226,0.858816,0.0,-0.0787739999999999,-0.14118399999999998,-0.1
1.5,7,0.1,17,0.0,1.0457670000000001,0.859922,0.722417,0.228106,-0.640078,-0.277583,0.128106
1.5,7,0.1,18,0.0,0.22675399999999993,1.460674,0.880851,0.031721,-0.03932599999999997,-0.11914899999999995,-0.068279
1.5,7,0.1,19,0.0,0.8252579999999999,0.812602,0.888274,0.126134,-0.687398,-0.11172599999999999,0.02613399999999999
1.5,7,0.1,20,0.0,1.086173,0.847088,0.690936,0.224197,-0.652912,-0.309064,0.124197
1.5,7,0.1,21,0.42,0.2860029999999999,1.50385,0.738264,0.079583,0.003849999999999909,-0.26173599999999997,-0.020417000000000005
1.5,7,0.1,22,0.0,0.4064589999999998,1.63824,1.168219,0.0,0.13823999999999992,0.1682189999999999,-0.1
1.5,7,0.1,23,0.5,0.35442700000000005,1.597704,0.994872,0.351595,0.09770400000000001,-0.005128000000000021,0.251595
1.5,7,0.1,24,0.0,0.577057,1.36245,0.606707,0.146214,-0.13755000000000006,-0.393293,0.046214000000000005
1.5,7,0.1,25,0.26,0.6478020000000001,1.022219,1.161885,0.091864,-0.477781,0.16188500000000006,-0.008136000000000004
1.5,7,0.1,26,0.18,0.297038,1.494092,1.209856,0.181274,-0.005908000000000024,0.20985600000000004,0.08127399999999999
1.5,7,0.1,27,0.0,0.8841089999999999,1.230409,0.536621,0.251139,-0.2695909999999999,-0.463379,0.151139
1.5,7,0.1,28,0.0,1.180926,0.751697,0.57196,0.104583,-0.748303,-0.42804,0.00458299999999999
1.5,7,0.1,29,0.5,0.7600720000000001,1.349257,1.54912,0.039791,-0.15074300000000007,0.54912,-0.060209000000000006
1.5,7,0.1,30,0.3,0.055167999999999974,1.50199,0.985926,0.060896,0.0019899999999999363,-0.014074000000000031,-0.03910400000000001
1.5,7,0.1,31,0.0,1.39844,0.662189,0.567807,0.228436,-0.837811,-0.43219300000000005,0.128436
1.5,7,0.1,32,0.0,0.5016500000000002,1.005947,0.999597,0.092806,-0.4940530000000001,-0.0004030000000000422,-0.007194000000000006
1.5,7,0.1,33,0.5,0.23951200000000009,1.583738,0.979842,0.235616,0.08373800000000009,-0.02015800000000001,0.135616
1.5,7,0.1,34,0.5,0.3365590000000001,1.533835,0.703039,0.094237,0.03383500000000006,-0.29696100000000003,-0.005763000000000004
