beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.0,7,0.1,0,0.04,0.13980347363710247,2.154148,0.926274,0.190383
2.0,7,0.1,1,0.0,0.26076234834998707,1.820172,0.776589,0.0
2.0,7,0.1,2,0.0,0.2118778612603261,1.891885,0.810825,0.021369
2.0,7,0.1,3,0.0,0.06218868587814031,1.930451,0.948745,0.105576
2.0,7,0.1,4,0.46,0.09102988803272255,1.852501,1.052567,0.090826
2.0,7,0.1,5,0.0,1.1023375886792803,0.597909,0.227997,0.457344
2.0,7,0.1,6,0.24,0.367535634654995,2.418223,0.702722,0.154595
2.0,7,0.1,7,0.1,0.8366769313117519,2.648177,0.559121,0.732946
2.0,7,0.1,8,0.0,0.418938635057988,2.293609,0.620582,0.0
2.0,7,0.1,9,0.24,0.11098327579414836,2.000506,0.917084,0.026229
2.0,7,0.1,10,0.26,0.9962657264796376,2.719682,0.254581,0.654446
2.0,7,0.1,11,0.0,0.6246771554114974,1.073344,0.59615,0.211597
2.0,7,0.1,12,0.06,0.7100076063508053,2.625388,0.608984,0.603428
2.0,7,0.1,13,0.0,0.7133691124062282,1.353171,0.455315,0.42805
2.0,7,0.1,14,0.1,0.3860552527388405,2.430835,0.792275,0.343894
2.0,7,0.1,15,0.0,0.8368693573324334,1.19219,0.551636,0.679811
2.0,7,0.1,16,0.0,0.5721259936465043,1.131302,0.628009,0.117082
2.0,7,0.1,17,0.14,0.17330223641733533,2.211373,0.868473,0.139556
2.0,7,0.1,18,0.0,0.40758448537481157,1.546293,1.323516,0.0
2.0,7,0.1,19,0.0,0.07762193505704428,1.985482,1.071739,0.12874
2.0,7,0.1,20,0.36,0.24910574234449115,1.6082,1.153825,0.096162
2.0,7,0.1,21,0.02,0.15692902125881622,1.999631,0.980988,0.255773
2.0,7,0.1,22,0.06,0.021289165043514476,2.029731,1.003367,0.114863
2.0,7,0.1,23,0.0,0.6361019785168098,0.873272,0.813089,0.328716
2.0,7,0.1,24,0.08,0.07778443820103098,2.091105,0.937717,0.090191
2.0,7,0.1,25,0.12,0.35696932062188486,2.310295,0.68373,0.157703
2.0,7,0.1,26,0.04,0.5285691810974226,2.291444,0.525301,0.281139
2.0,7,0.1,27,0.28,0.15244227268461324,1.837273,1.123387,0.13734
2.0,7,0.1,28,0.0,0.28670916411626957,1.713309,0.788223,0.229633
2.0,7,0.1,29,0.0,0.9623959385394611,0.732529,0.447274,0.568059
2.0,7,0.1,30,0.0,0.24134143728595384,1.636875,0.850436,0.153957
2.0,7,0.1,31,0.02,0.16879625448451155,2.076076,1.09852,0.231678
2.0,7,0.1,32,0.24,0.4225165478490162,2.483495,1.009501,0.446393
2.0,7,0.1,33,0.0,0.49396533394890174,1.568053,0.58272,0.252429
2.0,7,0.1,34,0.0,0.3289358115396528,1.677505,0.748916,0.238401
2.0,7,0.1,35,0.0,0.873925973232859,0.909678,0.472687,0.534151
2.0,7,0.1,36,0.0,0.3001007871782412,1.492084,0.952101,0.25255
2.0,7,0.1,37,0.0,0.9461833178412099,0.616852,0.439293,0.420306
2.0,7,0.1,38,0.0,0.9303733255097117,0.79432,0.510322,0.612244
2.0,7,0.1,39,0.34,0.04931510415684021,2.023114,0.96084,0.072343
2.0,7,0.1,40,0.2,0.439091405876954,2.327382,0.594195,0.136453
2.0,7,0.1,41,0.0,0.8227602537720209,1.314762,0.404901,0.553215
2.0,7,0.1,42,0.36,0.20677807871786122,1.771065,1.164949,0.149459
2.0,7,0.1,43,0.0,0.3020725654644096,1.942985,0.959355,0.397965
2.0,7,0.1,44,0.04,0.15911813941848366,2.192132,0.90518,0.184256
2.0,7,0.1,45,0.0,0.3228205092574665,1.454303,0.834299,0.051938
2.0,7,0.1,46,0.2,0.7471859615042297,2.790576,0.859213,0.718234
2.0,7,0.1,47,0.0,0.17376132454102092,1.715843,0.997412,0.0
2.0,7,0.1,48,0.0,0.8151849039060095,1.187465,0.580608,0.668844
2.0,7,0.1,49,0.0,0.38774409570359675,1.492774,0.724272,0.0
2.0,7,0.1,50,0.0,1.1180681227952973,0.564218,0.404653,0.716661
2.0,7,0.1,51,0.0,0.21786597421809586,1.591478,0.925476,0.086245
2.0,7,0.1,52,0.26,0.17927666418973773,1.80471,1.149133,0.119103
2.0,7,0.1,53,0.16,0.3371141894925961,2.329407,0.709302,0.144871
2.0,7,0.1,54,0.46,0.27885482711618964,1.666052,1.209599,0.177123
2.0,7,0.1,55,0.0,0.21069453904942578,1.794015,1.154223,0.0
2.0,7,0.1,56,0.0,0.504504930468722,1.340827,0.719838,0.359629
2.0,7,0.1,57,0.0,0.5245956297018209,1.105063,0.824741,0.310373
2.0,7,0.1,58,0.0,0.4445694063765521,1.15171,1.109006,0.023445
2.0,7,0.1,59,0.02,0.7054436398318791,2.391707,0.487286,0.543189
