delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,0,2.559275,0.927214,0.510363,True
0.00,1,4.291777,1.805998,0.000000,True
0.00,2,1.689071,0.755265,0.745388,True
0.00,3,1.683365,0.836184,0.498554,True
0.00,4,2.526070,1.292760,0.272297,True
0.00,5,1.745853,1.094790,0.568519,True
0.00,6,2.133568,0.998198,0.535997,True
0.00,7,1.388536,0.636427,0.676921,True
0.00,8,2.361006,0.913251,0.520073,True
0.00,9,1.407422,0.601623,0.785067,True
0.00,10,2.918885,1.143251,0.252003,True
0.00,11,3.543235,1.455626,0.139046,True
0.00,12,1.207063,0.758747,0.908752,True
0.00,13,2.255188,1.196923,0.377579,True
0.00,14,2.080098,1.110334,0.415993,True
0.00,15,1.957945,0.794188,0.467455,True
0.00,16,1.622628,1.036536,0.567490,True
0.00,17,1.746642,0.723385,0.729457,True
0.00,18,1.456634,0.827874,0.720798,True
0.00,19,1.368015,0.846397,0.692881,True
0.00,20,3.309929,1.319093,0.070626,True
0.00,21,2.175340,1.212528,0.529471,True
0.00,22,3.837164,1.451605,0.000000,True
0.00,23,3.284305,1.239452,0.201033,True
0.00,24,1.432704,0.708474,0.883040,True
0.00,25,1.771958,1.091209,0.593927,True
0.00,26,1.611893,0.834434,0.560774,True
0.00,27,2.612582,1.071802,0.308010,True
0.00,28,2.007031,0.937274,0.422443,True
0.00,29,3.937699,1.710069,0.000000,True
0.00,30,3.518814,1.543749,0.000000,True
0.00,31,2.267351,0.846309,0.454477,True
0.00,32,1.081131,0.461731,0.853790,True
0.00,33,0.969391,0.722368,0.696784,True
0.00,34,2.597220,0.761384,0.617509,True
0.00,35,1.380503,0.751003,0.608756,True
0.00,36,2.631345,1.433620,0.172703,True
0.00,37,1.464540,0.638869,0.627251,True
0.00,38,3.165728,1.591807,0.000000,True
0.00,39,2.946228,1.518302,0.047391,True
0.00,40,2.914428,1.627568,0.129861,True
0.00,41,3.563459,1.673484,0.000000,True
0.00,42,2.149718,1.147790,0.551516,True
0.00,43,3.328251,1.460280,0.000000,True
0.00,44,1.435456,0.730182,0.662893,True
0.00,45,2.723392,1.179209,0.256905,True
0.00,46,2.352487,1.084971,0.344381,True
0.00,47,3.121141,1.059733,0.197250,True
0.00,48,2.078798,0.847783,0.600411,True
0.00,49,3.979554,1.472504,0.000000,True
0.00,50,1.818502,0.808218,0.520582,True
0.00,51,3.097658,1.575956,0.060544,True
0.00,52,2.417921,1.163638,0.314738,True
0.00,53,2.323886,1.391538,0.301672,True
0.00,54,1.611656,0.762733,0.578040,True
0.00,55,2.439738,1.161650,0.360159,True
0.00,56,1.386306,0.549741,0.812568,True
0.00,57,0.938172,0.563365,0.658583,True
0.00,58,2.065068,0.903440,0.484814,True
0.00,59,1.906650,1.129898,0.357937,True
0.00,60,1.576628,0.747523,0.667656,True
0.00,61,3.354608,1.434088,0.000000,True
0.00,62,1.599172,0.887173,0.493492,True
0.00,63,2.484754,1.093517,0.318154,True
0.00,64,1.391179,0.769997,0.604181,True
0.00,65,3.156011,1.269983,0.177372,True
0.00,66,1.792637,0.666986,0.774863,True
0.00,67,3.771725,1.404973,0.068096,True
0.00,68,1.927069,0.996504,0.397456,True
0.00,69,3.564045,1.529666,0.000000,True
0.00,70,1.925274,1.091121,0.532670,True
0.00,71,1.845894,1.132337,0.490723,True
0.00,72,1.981173,1.019716,0.598163,True
0.00,73,2.241605,0.957717,0.517168,True
0.00,74,4.342673,1.575117,0.047180,True
0.00,75,1.859253,1.285505,0.280124,True
0.00,76,1.683898,0.895941,0.481474,True
0.00,77,1.380097,0.804951,0.522939,True
0.00,78,3.078308,1.435456,0.130996,True
0.00,79,2.603763,1.547630,0.091043,True
