beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
1.5,7,0.1,0,1.2246525,0.6011472,1.4761922,1.326574,0.015782863,0.6331076,0.16150412,2.07848,2.5548615,7.0,0.24,0.5
1.5,7,0.1,1,0.89249384,0.29991156,3.3777332,8.897126,0.73119456,0.61360854,0.44477972,2.429709,1.6979476,7.0,0.24,0.0
1.5,7,0.1,2,0.68699896,0.113002814,3.0255108,8.082846,0.30803055,0.48931503,0.44610137,2.0629363,1.5313394,7.0,0.24,0.04
1.5,7,0.1,3,1.5740896,0.72391254,2.2113302,4.2820077,0.5682848,0.5405222,0.23191397,1.9431871,2.1257184,7.0,0.24,0.5
1.5,7,0.1,4,0.94920105,0.26281208,1.7461809,3.163522,-0.26715797,0.5400879,0.18166535,1.491259,2.1052098,7.0,0.24,0.48
1.5,7,0.1,5,1.7290107,2.6208003,4.7128077,17.306366,1.4344354,0.93630916,0.17318395,3.770283,3.080551,7.0,0.24,0.5
1.5,7,0.1,6,1.0263101,0.12437773,4.1038456,8.436101,-0.35837948,0.34363127,0.41356567,1.1220477,0.99809426,7.0,0.24,0.18
1.5,7,0.1,7,0.8128149,0.18133093,3.1470404,5.2302566,0.4739133,0.523895,0.34328565,2.1197395,1.8204857,7.0,0.24,0.2
1.5,7,0.1,8,0.904468,0.1466653,1.3251624,1.3127564,-0.5934114,0.42341915,0.24330857,1.1722558,1.5723547,7.0,0.24,0.42
1.5,7,0.1,9,1.4750121,0.43612823,1.7824812,2.1037512,0.53590345,0.44772518,0.41670737,1.8783432,1.5057613,7.0,0.24,0.22
1.5,7,0.1,10,1.1321386,0.34501505,2.8029659,12.301102,0.24123022,0.51882327,0.30275634,1.7095904,1.7310808,7.0,0.24,0.06
1.5,7,0.1,11,0.9896002,0.7008928,1.7696447,0.7531327,0.73920864,0.84599155,0.39171052,4.6249566,2.4686992,7.0,0.24,0.0
1.5,7,0.1,12,0.91868407,0.31968802,2.604155,12.852576,0.3729514,0.615456,0.20262761,2.017371,2.2981806,7.0,0.24,0.0
1.5,7,0.1,13,1.0275605,0.060139563,2.066662,4.1368546,0.6002283,0.2386562,0.7601812,1.529442,0.69910145,7.0,0.24,0.0
