beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
1.5,7,0.1,0,1.2246525,0.6011472,1.4761922,1.326574,0.015782863,0.6331076,0.16150412,2.07848,2.5548615,7.0,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.275509900256111,0.27462390396111114,0.273026086209,0.2716018138610001,0.27032896317200006,0.26918833827777766,0.2681596649214445,0.26723131932144445
1.5,7,0.1,1,0.89249384,0.29991156,3.3777332,8.897126,0.73119456,0.61360854,0.44477972,2.429709,1.6979476,7.0,0.42899899910999995,0.4383080473719999,0.44674176974400004,0.45445367222099997,0.46156119282900004,0.46815290954600003,0.4743000789071111,0.480059592041,0.485477425972,0.4905925052467778,0.4954362839311111,0.500036213708,0.5044157414351111,0.5085945505827778,0.5125893607197778,0.5164170962604444,0.5200897093121111,0.5236192871574443,0.5270155781610001,0.5302907433281111,0.5334491391971111,0.5365014993787778,0.5394527442264443,0.5423089035304444,0.545078248553,0.5477646861667779
1.5,7,0.1,2,0.68699896,0.113002814,3.0255108,8.082846,0.30803055,0.48931503,0.44610137,2.0629363,1.5313394,7.0,0.1540465172827778,0.1109284935137778,0.10554815540000002,0.10954247486099998,0.11675463983577779,0.12514933018811106,0.1339058794694444,0.1426583333017778,0.15123358446844448,0.15955270781711112,0.16758234209,0.17531296930100004,0.18274717928999998,0.1898935133574444,0.19676494009600004,0.20337560271877775,0.20974037081744445,0.21587136386544442,0.2217835015894444,0.2274892060450001,0.23299968703177776,0.23832680475000004,0.24348054980399997,0.248470557297,0.2533059170374445,0.257994907629
1.5,7,0.1,3,1.5740896,0.72391254,2.2113302,4.2820077,0.5682848,0.5405222,0.23191397,1.9431871,2.1257184,7.0,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6965895110747778,0.6900563983681112,0.6651431677140001,0.6424846195987778,0.6217891397427778,0.6028138401307778,0.5853546295387778,0.5692352999329999,0.5543118353174443,0.5404553823174446,0.527556339365,0.5155180792059999,0.504258238386,0.49370072028511114
1.5,7,0.1,4,0.94920105,0.26281208,1.7461809,3.163522,-0.26715797,0.5400879,0.18166535,1.491259,2.1052098,7.0,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.024389167697000023,0.023495746961777766,0.022574592004,0.022100219249,0.021992774644999994,0.022189255958444426
1.5,7,0.1,5,1.7290107,2.6208003,4.7128077,17.306366,1.4344354,0.93630916,0.17318395,3.770283,3.080551,7.0,0.6751572992854444,0.6682547751077779,0.661860673623111,0.6559147220161111,0.6503637094671112,0.6451634225624445,0.6402723407121109,0.6356659348044447,0.631316764389,0.6271953956814443,0.6232841888054447,0.6195644834854446,0.6160213397200002,0.6126392141964446,0.6094053522401113,0.6063094329771112,0.6033421168897778,0.6004887772560001,0.5977486850147778,0.5951106120359999,0.592567829695111,0.5901147529740001,0.5877417385014446,0.5854501869614445,0.5832379889804444,0.5810897943810001
1.5,7,0.1,6,1.0263101,0.12437773,4.1038456,8.436101,-0.35837948,0.34363127,0.41356567,1.1220477,0.99809426,7.0,0.8020295023050001,0.8020295023050001,0.8020295023050001,0.5524064462699999,0.304562287206,0.1922145468951112,0.13805594756011114,0.11242110036911115,0.10198844643611109,0.100107872954,0.10320001961644445,0.10922652760577775,0.11697622086177781,0.12570693311111114,0.13495447873844446,0.14442104639077774,0.1539164081521111,0.16331812166244442,0.17254843307077777,0.18155786929700002,0.19031791238499998,0.19881221515611114,0.20703592405311116,0.21498769008977775,0.2226706570124444,0.23009037451344444
1.5,7,0.1,7,0.8128149,0.18133093,3.1470404,5.2302566,0.4739133,0.523895,0.34328565,2.1197395,1.8204857,7.0,0.050098027372444454,0.050098027372444454,0.050098027372444454,0.050098027372444454,0.050098027372444454,0.04982533421977774,0.037917317501000004,0.030810365408111114,0.026883038700111106,0.025139958351111134,0.024936412153444443,0.02584070995399998,0.027552112217,0.029857195973444453,0.032601273704111124,0.03566954495577776,0.03897579270544445,0.042455097006777756,0.046057003953444454,0.049742583935111086,0.053482908638,0.05725303625311112,0.061035213093,0.06481488911344442,0.06858000578399996,0.07232194007044442
1.5,7,0.1,8,0.904468,0.1466653,1.3251624,1.3127564,-0.5934114,0.42341915,0.24330857,1.1722558,1.5723547,7.0,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06942197266811108,0.06353927004544446,0.04627485954899997,0.033475753419777765,0.02398666047799999,0.01699450311977777,0.01191358170400001,0.008312071649444443,0.005868585911777788,0.004338689853777774,0.003535350851777778,0.003312470520000005,0.0035558266137777714,0.004174740783999997,0.005097037484111111,0.006264581688000006
1.5,7,0.1,9,1.4750121,0.43612823,1.7824812,2.1037512,0.53590345,0.44772518,0.41670737,1.8783432,1.5057613,7.0,0.23575348981177782,0.21097469087377788,0.1940634267694445,0.1820320948174444,0.17327824130944447,0.16684940936499992,0.16213963214900007,0.15874056878200005,0.15636154744400005,0.15479594525377777,0.1538882422584444,0.15351650670377778,0.15358880006111109,0.1540309488894444,0.1547808698401112,0.15579413968100003,0.1570265031937778,0.15844522450499998,0.16002259035000002,0.16173462157344437,0.16356059612,0.16548216071511107,0.16748579786,0.16955660670811107,0.17168355758099996,0.17385750772499997
