beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
2.0,5,0,1,2.645496,1367.718718,671.447964,0.645496,367.718718,-328.552036,0.998914
2.0,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,4,1.232396,383.138717,1453.117462,-0.767604,-616.861283,453.117462,0.835240
2.0,5,0,5,2.084827,1078.153783,1166.008201,0.084827,78.153783,166.008201,0.948537
2.0,5,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,8,1.638747,704.062528,941.902777,-0.361253,-295.937472,-58.097223,0.972358
2.0,5,0,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,11,1.302144,354.166923,1670.328493,-0.697856,-645.833077,670.328493,0.977084
2.0,5,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,14,4.870611,2092.642840,63.968233,2.870611,1092.642840,-936.031767,0.905818
2.0,5,0,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,16,1.916556,811.049108,1419.364011,-0.083444,-188.950892,419.364011,0.990572
2.0,5,0,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,20,1.622848,745.527032,1081.096748,-0.377152,-254.472968,81.096748,0.964177
2.0,5,0,21,0.909721,696.688272,1102.767771,-1.090279,-303.311728,102.767771,0.995015
2.0,5,0,22,0.629994,279.958210,1198.318852,-1.370006,-720.041790,198.318852,0.959450
2.0,5,0,23,1.693472,1293.070214,973.201794,-0.306528,293.070214,-26.798206,0.989231
2.0,5,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,26,1.851174,984.033039,1151.726212,-0.148826,-15.966961,151.726212,0.973844
2.0,5,0,27,0.652710,345.279043,1460.969598,-1.347290,-654.720957,460.969598,0.994063
2.0,5,0,28,0.940677,337.208106,1434.019577,-1.059323,-662.791894,434.019577,0.941779
2.0,5,0,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,32,1.056492,825.446943,1105.258943,-0.943508,-174.553057,105.258943,0.899919
2.0,5,0,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,34,5.286836,1452.318918,230.693559,3.286836,452.318918,-769.306441,0.982047
2.0,5,0,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,36,3.323804,1391.454699,661.455051,1.323804,391.454699,-338.544949,0.962528
2.0,5,0,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,38,0.330224,165.972164,1432.962401,-1.669776,-834.027836,432.962401,0.998142
2.0,5,0,39,0.361331,92.341999,1326.008463,-1.638669,-907.658001,326.008463,0.936131
2.0,5,0,40,1.596968,714.701354,1464.108036,-0.403032,-285.298646,464.108036,0.987628
2.0,5,0,41,1.379529,1105.581171,1002.453673,-0.620471,105.581171,2.453673,0.974960
2.0,5,0,42,1.720928,368.112942,1520.651906,-0.279072,-631.887058,520.651906,0.956951
2.0,5,0,43,1.257154,1219.816383,1056.756134,-0.742846,219.816383,56.756134,0.883294
2.0,5,0,44,0.595794,296.558429,1821.160630,-1.404206,-703.441571,821.160630,0.973829
2.0,5,0,45,2.803479,1738.200618,316.542281,0.803479,738.200618,-683.457719,0.964334
2.0,5,0,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,47,1.458702,637.132587,1558.332889,-0.541298,-362.867413,558.332889,0.978532
2.0,5,0,48,14.788125,1390.825356,305.938620,12.788125,390.825356,-694.061380,0.944754
2.0,5,0,49,3.157479,2063.791571,295.264142,1.157479,1063.791571,-704.735858,0.860308
2.0,5,0,50,1.355458,448.743740,1662.604538,-0.644542,-551.256260,662.604538,0.952351
2.0,5,0,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,52,2.618227,1693.584271,967.089510,0.618227,693.584271,-32.910490,0.983752
2.0,5,0,53,0.983287,723.750859,1653.578875,-1.016713,-276.249141,653.578875,0.986092
2.0,5,0,54,1.005560,389.395789,1413.450610,-0.994440,-610.604211,413.450610,0.958454
2.0,5,0,55,0.633293,263.605751,1503.459373,-1.366707,-736.394249,503.459373,0.875827
2.0,5,0,56,1.989331,1065.073270,1019.427359,-0.010669,65.073270,19.427359,0.963331
2.0,5,0,57,0.805815,541.818563,1094.953939,-1.194185,-458.181437,94.953939,0.957672
2.0,5,0,58,14.690344,885.045069,658.557582,12.690344,-114.954931,-341.442418,0.954682
2.0,5,0,59,0.707943,472.482839,1097.651882,-1.292057,-527.517161,97.651882,0.988131
2.0,5,0,60,0.733261,596.385838,1130.347889,-1.266739,-403.614162,130.347889,0.991862
2.0,5,0,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,67,2.336543,1124.945404,1035.242553,0.336543,124.945404,35.242553,0.962944
2.0,5,0,68,0.487117,400.549376,1484.398403,-1.512883,-599.450624,484.398403,0.940676
2.0,5,0,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,71,0.762102,520.416645,1173.679215,-1.237898,-479.583355,173.679215,0.866992
2.0,5,0,72,2.708296,1092.921806,580.272223,0.708296,92.921806,-419.727777,0.951726
2.0,5,0,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,74,0.733856,248.071113,1714.138028,-1.266144,-751.928887,714.138028,0.974711
2.0,5,0,75,0.787526,613.676420,1235.269054,-1.212474,-386.323580,235.269054,0.984202
2.0,5,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,77,0.907863,132.315570,1504.626472,-1.092137,-867.684430,504.626472,0.957014
2.0,5,0,78,0.802419,655.113645,1483.755310,-1.197581,-344.886355,483.755310,0.981138
2.0,5,0,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,80,0.844740,506.178550,1729.814620,-1.155260,-493.821450,729.814620,0.960045
2.0,5,0,81,1.285431,983.986818,1045.176908,-0.714569,-16.013182,45.176908,0.987146
2.0,5,0,82,0.897494,465.336916,1408.439455,-1.102506,-534.663084,408.439455,0.963856
2.0,5,0,83,5.159018,1413.042974,852.388374,3.159018,413.042974,-147.611626,0.995404
2.0,5,0,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,85,14.956200,1631.454730,311.453241,12.956200,631.454730,-688.546759,0.955691
2.0,5,0,86,1.550674,874.258864,996.481958,-0.449326,-125.741136,-3.518042,0.970203
2.0,5,0,87,0.403005,610.449718,1222.840873,-1.596995,-389.550282,222.840873,0.968313
2.0,5,0,88,0.579812,416.633362,1322.704661,-1.420188,-583.366638,322.704661,0.976084
2.0,5,0,89,1.275059,348.194761,1929.712402,-0.724941,-651.805239,929.712402,0.958640
2.0,5,0,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,92,2.443973,1436.513133,607.653893,0.443973,436.513133,-392.346107,0.994561
2.0,5,0,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,94,0.300237,189.991962,1378.064230,-1.699763,-810.008038,378.064230,0.952383
2.0,5,0,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,96,1.193044,342.052559,1553.030732,-0.806956,-657.947441,553.030732,0.981028
2.0,5,0,97,1.912570,1232.903043,845.287752,-0.087430,232.903043,-154.712248,0.954379
2.0,5,0,98,0.682380,348.515402,1347.108735,-1.317620,-651.484598,347.108735,0.949529
2.0,5,0,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,100,1.279264,242.693421,1429.067641,-0.720736,-757.306579,429.067641,0.926266
2.0,5,0,101,0.516286,357.676948,1492.849070,-1.483714,-642.323052,492.849070,0.974632
2.0,5,0,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,103,0.791100,486.166001,1207.777197,-1.208900,-513.833999,207.777197,0.980589
2.0,5,0,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,105,0.998042,450.357331,1688.601236,-1.001958,-549.642669,688.601236,0.957448
2.0,5,0,106,2.186293,1093.371964,901.038445,0.186293,93.371964,-98.961555,0.991281
2.0,5,0,107,0.998249,432.010123,1603.581854,-1.001751,-567.989877,603.581854,0.923892
2.0,5,0,108,1.563385,618.259708,1075.929489,-0.436615,-381.740292,75.929489,0.984739
2.0,5,0,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,111,2.901081,956.081488,782.404071,0.901081,-43.918512,-217.595929,0.940327
2.0,5,0,112,1.923293,613.471973,1021.379350,-0.076707,-386.528027,21.379350,0.973879
2.0,5,0,113,1.334160,774.721663,1283.181857,-0.665840,-225.278337,283.181857,0.931815
2.0,5,0,114,2.007844,1417.109617,856.102663,0.007844,417.109617,-143.897337,0.964324
2.0,5,0,115,5.829286,1567.180712,262.503022,3.829286,567.180712,-737.496978,0.939496
2.0,5,0,116,0.653502,370.870669,1475.461689,-1.346498,-629.129331,475.461689,0.982598
2.0,5,0,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,119,3.336263,1893.803639,4.265759,1.336263,893.803639,-995.734241,0.974844
2.0,5,0,120,2.151890,593.187848,1511.977705,0.151890,-406.812152,511.977705,0.955616
2.0,5,0,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,122,1.126928,415.088423,1255.659031,-0.873072,-584.911577,255.659031,0.999026
2.0,5,0,123,0.310562,355.424657,1414.664545,-1.689438,-644.575343,414.664545,0.963779
2.0,5,0,124,0.435215,207.555844,1485.608561,-1.564785,-792.444156,485.608561,0.949906
2.0,5,0,125,3.331302,2142.136657,34.764810,1.331302,1142.136657,-965.235190,0.901916
2.0,5,0,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,127,3.701913,1367.023811,895.952686,1.701913,367.023811,-104.047314,0.955773
2.0,5,0,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,129,1.240648,416.445700,1225.942251,-0.759352,-583.554300,225.942251,0.957451
2.0,5,0,130,0.716013,381.946519,1747.895519,-1.283987,-618.053481,747.895519,0.984597
2.0,5,0,131,3.637541,1065.549692,736.773144,1.637541,65.549692,-263.226856,0.975321
2.0,5,0,132,0.852957,584.605311,1461.146328,-1.147043,-415.394689,461.146328,0.975589
2.0,5,0,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,136,0.543578,290.260800,1580.555893,-1.456422,-709.739200,580.555893,0.996541
2.0,5,0,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,138,1.643905,1079.222958,873.885464,-0.356095,79.222958,-126.114536,0.990640
2.0,5,0,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,141,4.046048,1977.504824,29.280425,2.046048,977.504824,-970.719575,0.987725
2.0,5,0,142,0.896959,623.514224,1382.280269,-1.103041,-376.485776,382.280269,0.962410
2.0,5,0,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,144,0.730001,596.133537,1215.726252,-1.269999,-403.866463,215.726252,0.991646
2.0,5,0,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,149,1.198877,332.827899,1549.199756,-0.801123,-667.172101,549.199756,0.980642
2.0,5,0,150,1.919127,1531.537715,769.722167,-0.080873,531.537715,-230.277833,0.998451
2.0,5,0,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,152,0.882177,491.589604,1265.108758,-1.117823,-508.410396,265.108758,0.996348
2.0,5,0,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,154,0.879730,416.498056,1264.950196,-1.120270,-583.501944,264.950196,0.979115
2.0,5,0,155,1.062606,887.281573,998.873609,-0.937394,-112.718427,-1.126391,0.943343
2.0,5,0,156,0.523440,232.155720,1688.237767,-1.476560,-767.844280,688.237767,0.994857
2.0,5,0,157,1.130702,852.313522,1076.269575,-0.869298,-147.686478,76.269575,0.991681
2.0,5,0,158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,160,1.039791,588.831502,1116.574074,-0.960209,-411.168498,116.574074,0.994164
2.0,5,0,161,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.0,5,0,163,1.492141,1015.470883,958.314148,-0.507859,15.470883,-41.685852,0.958687
2.0,5,0,164,1.542810,344.041834,1583.282593,-0.457190,-655.958166,583.282593,0.980296
2.0,5,0,165,1.015024,1146.877774,911.314032,-0.984976,146.877774,-88.685968,0.999876
2.0,5,0,166,2.768970,1814.528564,404.015836,0.768970,814.528564,-595.984164,0.961589
2.0,5,0,167,0.546670,816.833038,1165.359891,-1.453330,-183.166962,165.359891,0.962846
