beta_true,sample_size,offset_value,sim_id,est_beta,est_eta,est_gamma,bias_beta,bias_eta,bias_gamma,r_squared
3,5,0,1,0.566832,263.249057,1622.444306,-2.433168,-736.750943,622.444306,0.976186
3,5,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,3,0.947089,432.043236,1341.611001,-2.052911,-567.956764,341.611001,0.984370
3,5,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,5,1.162551,325.768120,1765.103416,-1.837449,-674.231880,765.103416,0.953232
3,5,0,6,3.465593,1162.599694,833.611971,0.465593,162.599694,-166.388029,0.991305
3,5,0,7,1.138999,315.792021,1704.259795,-1.861001,-684.207979,704.259795,0.924034
3,5,0,8,2.133272,636.456231,1145.968001,-0.866728,-363.543769,145.968001,0.985270
3,5,0,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,11,5.810813,1399.727432,417.041479,2.810813,399.727432,-582.958521,0.939382
3,5,0,12,3.076721,747.730373,991.878590,0.076721,-252.269627,-8.121410,0.972910
3,5,0,13,1.684706,633.300788,1400.032616,-1.315294,-366.699212,400.032616,0.933312
3,5,0,14,3.661644,1551.878626,623.491053,0.661644,551.878626,-376.508947,0.962811
3,5,0,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,16,0.727922,284.134336,1605.623288,-2.272078,-715.865664,605.623288,0.985443
3,5,0,17,14.999993,1980.316335,164.381852,11.999993,980.316335,-835.618148,0.842331
3,5,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,20,2.700026,472.197951,1596.721387,-0.299974,-527.802049,596.721387,0.954106
3,5,0,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,22,1.334001,373.678984,1390.368321,-1.665999,-626.321016,390.368321,0.999263
3,5,0,23,4.295878,1415.669785,573.678180,1.295878,415.669785,-426.321820,0.654078
3,5,0,24,0.479637,162.054912,1616.983823,-2.520363,-837.945088,616.983823,0.938207
3,5,0,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,27,6.949250,1568.160777,602.231746,3.949250,568.160777,-397.768254,0.955485
3,5,0,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,5,0,29,1.509224,387.280789,1354.291694,-1.490776,-612.719211,354.291694,0.959259
3,5,0,30,0.746947,257.050561,1823.609446,-2.253053,-742.949439,823.609446,0.983499
3,5,0,31,7.057510,1480.861102,382.663347,4.057510,480.861102,-617.336653,0.975311
3,5,0,32,0.999567,441.645373,1583.896302,-2.000433,-558.354627,583.896302,0.974344
3,5,0,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN
